question,expected,retrieved_top1,unbounded_recall,recall_at_1,recall_at_5,recall_at_10,precision_at_5,mrr,ndcg_at_10
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",BESTBUY_2023_10K,BESTBUY_2022_10K,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.3562071871080222
Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,BESTBUY_2024Q2_10Q,BESTBUY_2022_10K,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.5
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,BLOCK_2020_10K,BLOCK_2019_10K,1.0,0.0,1.0,1.0,0.2,0.2,0.38685280723454163
"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",BLOCK_2020_10K,BLOCK_2019_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,BOEING_2022_10K,BOEING_2020_10K,1.0,0.0,1.0,1.0,0.2,0.2,0.38685280723454163
Has Boeing reported any materially important ongoing legal battles from FY2022?,BOEING_2022_10K,BOEING_2018_10K,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
Who are the primary customers of Boeing as of FY2022?,BOEING_2022_10K,BOEING_2020_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
What production rate changes is Boeing forecasting for FY2023?,BOEING_2022_10K,BOEING_2022_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
How does Boeing's effective tax rate in FY2022 compare to FY2021?,BOEING_2022_10K,BOEING_2017_10K,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.3562071871080222
What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,COCACOLA_2017_10K,WALMART_2017_10K,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3333333333333333
"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",CORNING_2020_10K,CORNING_2020_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",CORNING_2021_10K,CORNING_2021_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",COSTCO_2021_10K,COSTCO_2020_10K,1.0,0.0,1.0,1.0,0.2,0.2,0.38685280723454163
"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",CVSHEALTH_2022_10K,CVSHEALTH_2021_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
Were there any board member nominees who had substantially more votes against joining than the other nominees?,FOOTLOCKER_2022_8K_dated-2022-05-20,PG_E_2016_10K,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,GENERALMILLS_2019_10K,GENERALMILLS_2019_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.",JOHNSON_JOHNSON_2022_10K,JOHNSON_JOHNSON_2021_10K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JOHNSON_JOHNSON_2022_10K,AMAZON_2015_10K,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.3562071871080222
Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,JOHNSON_JOHNSON_2022Q4_EARNINGS,AMCOR_2023Q4_EARNINGS,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.3562071871080222
"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?",JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,PFIZER_2020_10K,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.5
"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,PFIZER_2021_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1.0,1.0,1.0,1.0,0.2,1.0,1.0
Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,JOHNSON_JOHNSON_2023Q2_EARNINGS,JOHNSON_JOHNSON_2021_10K,1.0,0.0,1.0,1.0,0.2,0.2,0.38685280723454163
Which of JPM's business segments had the lowest net revenue in 2021 Q1?,JPMORGAN_2021Q1_10Q,JPMORGAN_2022Q1_10Q,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",JPMORGAN_2022_10K,GENERALMILLS_2019_10K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"In 2022 Q2, which of JPM's business segments had the highest net income?",JPMORGAN_2022Q2_10Q,JPMORGAN_2022Q2_10Q,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",JPMORGAN_2023Q2_10Q,JPMORGAN_2021Q2_10Q,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.5
What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,KRAFTHEINZ_2019_10K,COSTCO_2020_10K,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.5
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",LOCKHEEDMARTIN_2020_10K,LOCKHEEDMARTIN_2020_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,LOCKHEEDMARTIN_2021_10K,3M_2019_10K,1.0,0.0,0.0,1.0,0.0,0.1,0.2890648263178879
What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,LOCKHEEDMARTIN_2022_10K,LOCKHEEDMARTIN_2023Q2_10Q,1.0,0.0,0.0,1.0,0.0,0.125,0.31546487678572877
Has MGM Resorts paid dividends to common shareholders in FY2022?,MGMRESORTS_2022_10K,MGMRESORTS_2021_10K,1.0,0.0,0.0,1.0,0.0,0.125,0.31546487678572877
Which region had the Highest EBITDAR Contribution for MGM during FY2022?,MGMRESORTS_2022Q4_EARNINGS,MGMRESORTS_2019_10K,1.0,0.0,1.0,1.0,0.2,0.2,0.38685280723454163
What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,MGMRESORTS_2022Q4_EARNINGS,MGMRESORTS_2019_10K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,MGMRESORTS_2023Q2_10Q,MGMRESORTS_2023Q2_10Q,1.0,1.0,1.0,1.0,0.2,1.0,1.0
Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,MICROSOFT_2023_10K,MICROSOFT_2021_10K,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.3562071871080222
We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,NETFLIX_2015_10K,NETFLIX_2015_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",NIKE_2018_10K,NIKE_2015_10K,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.5
"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",NIKE_2019_10K,NIKE_2019_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?",NIKE_2023_10K,NIKE_2016_10K,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,PEPSICO_2021_10K,PEPSICO_2016_10K,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3333333333333333
What are the geographies that Pepsico primarily operates in as of FY2022?,PEPSICO_2022_10K,PEPSICO_2020_10K,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.5
Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,PEPSICO_2022_10K,PEPSICO_2021_10K,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.5
What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,PEPSICO_2022_10K,PEPSICO_2017_10K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,PEPSICO_2022_10K,PEPSICO_2018_10K,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3333333333333333
What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,PEPSICO_2022_10K,PEPSICO_2022Q4_EARNINGS,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",PEPSICO_2023_8K_dated-2023-05-05,PEPSICO_2023_8K_dated-2023-05-05,1.0,1.0,1.0,1.0,0.25,1.0,1.0
"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?",PEPSICO_2023_8K_dated-2023-05-30,PEPSICO_2023_8K_dated-2023-05-30,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",PEPSICO_2023Q1_EARNINGS,PEPSICO_2023Q1_EARNINGS,1.0,1.0,1.0,1.0,0.2,1.0,1.0
Did Pfizer grow its PPNE between FY20 and FY21?,PFIZER_2021_10K,PFIZER_2018_10K,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,Pfizer_2023Q2_10Q,PFIZER_2022_10K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Pfizer_2023Q2_10Q,PFIZER_2017_10K,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.3562071871080222
Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,ULTABEAUTY_2023_10K,ULTABEAUTY_2023_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,ULTABEAUTY_2023_10K,ULTABEAUTY_2023Q4_EARNINGS,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
What drove the reduction in SG&A expense as a percent of net sales in FY2023?,ULTABEAUTY_2023Q4_EARNINGS,3M_2016_10K,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0
What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,ULTABEAUTY_2023Q4_EARNINGS,ULTABEAUTY_2023_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,ULTABEAUTY_2023Q4_EARNINGS,ULTABEAUTY_2023Q4_EARNINGS,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",VERIZON_2022_10K,VERIZON_2020_10K,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,VERIZON_2022_10K,VERIZON_2022_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,WALMART_2018_10K,WALMART_2020_10K,1.0,0.0,1.0,1.0,0.2,0.2,0.38685280723454163
"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",WALMART_2019_10K,WALMART_2019_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,WALMART_2020_10K,WALMART_2020_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
